PERMNO,date,TICKER,PERMCO,NWPERM,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,RETX
47896,2020-01-02,JPM,20436,,141.09000,10811019,0.012123,141.08000,141.10001,3136485,1,1,139.78999,0.012123
47896,2020-01-03,JPM,20436,,138.34000,10387518,-0.013112,138.28000,138.28999,3136485,1,1,137.50000,-0.019491
47896,2020-01-06,JPM,20436,,138.23000,10266522,-0.000795,138.21001,138.22000,3136485,1,1,136.56000,-0.000795
47896,2020-01-07,JPM,20436,,135.88000,10576911,-0.017001,135.85001,135.88000,3136485,1,1,137.28000,-0.017001
47896,2020-01-08,JPM,20436,,136.94000,9697731,0.007801,136.97000,136.98000,3136485,1,1,135.70000,0.007801
47896,2020-01-09,JPM,20436,,137.44000,9470746,0.003651,137.42999,137.44000,3136485,1,1,138.05000,0.003651
47896,2020-01-10,JPM,20436,,136.07001,10192026,-0.009968,136.07001,136.09000,3136485,1,1,137.21001,-0.009968
47896,2020-01-13,JPM,20436,,137.20000,12381809,0.008304,137.14000,137.14999,3136485,1,1,136.19000,0.008304
47896,2020-01-14,JPM,20436,,138.80000,24942958,0.011662,138.70000,138.74001,3136485,1,1,137.94000,0.011662
47896,2020-01-15,JPM,20436,,136.72000,16293416,-0.014986,136.78999,136.80000,3136485,1,1,137.85001,-0.014986
47896,2020-01-16,JPM,20436,,137.25000,10783752,0.003877,137.27000,137.28999,3136485,1,1,137.45000,0.003877
47896,2020-01-17,JPM,20436,,138.20000,14697672,0.006922,138.14999,138.17999,3136485,1,1,137.53999,0.006922
47896,2020-01-21,JPM,20436,,136.84000,8474247,-0.009841,136.83000,136.84000,3136485,1,1,137.19000,-0.009841
47896,2020-01-22,JPM,20436,,136.67999,7549111,-0.001169,136.67000,136.67999,3136485,1,1,137.24001,-0.001169
47896,2020-01-23,JPM,20436,,136.53999,9345683,-0.001024,136.53999,136.55000,3136485,1,1,135.71001,-0.001024
47896,2020-01-24,JPM,20436,,133.14999,15166392,-0.024828,133.14000,133.14999,3136485,1,1,136.37000,-0.024828
47896,2020-01-27,JPM,20436,,132.03000,12860456,-0.008412,131.99001,132.00999,3136485,1,1,130.27000,-0.008412
47896,2020-01-28,JPM,20436,,134.42999,13062789,0.018178,134.42999,134.45000,3136485,1,1,132.84000,0.018178
47896,2020-01-29,JPM,20436,,134.23000,9326173,-0.001488,134.23000,134.24001,3136485,1,1,134.81000,-0.001488
47896,2020-01-30,JPM,20436,,135.89000,9048887,0.012367,135.89000,135.89999,3136485,1,1,132.69000,0.012367
47896,2020-01-31,JPM,20436,,132.36000,12785242,-0.025977,132.33000,132.34000,3136485,1,1,134.49001,-0.025977
47896,2020-02-03,JPM,20436,,133.37000,10021369,0.007631,133.34000,133.35001,3136485,1,1,132.66000,0.007631
47896,2020-02-04,JPM,20436,,135.28999,9157126,0.014396,135.28999,135.30000,3136485,1,1,135.55000,0.014396
47896,2020-02-05,JPM,20436,,137.59000,10150709,0.017001,137.60001,137.62000,3136485,1,1,136.57001,0.017001
47896,2020-02-06,JPM,20436,,137.61000,8992592,0.000145,137.59000,137.60001,3136485,1,1,138.24001,0.000145
47896,2020-02-07,JPM,20436,,137.17000,6379784,-0.003197,137.17999,137.20000,3136485,1,1,136.73000,-0.003197
47896,2020-02-10,JPM,20436,,137.74001,5960700,0.004155,137.71001,137.74001,3136485,1,1,136.95000,0.004155
47896,2020-02-11,JPM,20436,,138.00000,6578649,0.001888,137.99001,138.00000,3136485,1,1,138.25999,0.001888
47896,2020-02-12,JPM,20436,,138.00000,7957984,0.000000,137.99001,138.00000,3136485,1,1,138.60001,0.000000
47896,2020-02-13,JPM,20436,,137.88000,7447535,-0.000870,137.91000,137.92999,3136485,1,1,137.75000,-0.000870
47896,2020-02-14,JPM,20436,,137.46001,6627891,-0.003046,137.37000,137.39999,3136485,1,1,137.84000,-0.003046
47896,2020-02-18,JPM,20436,,135.64000,8997247,-0.013240,135.64000,135.67999,3136485,1,1,137.34000,-0.013240
47896,2020-02-19,JPM,20436,,137.49001,7071399,0.013639,137.47000,137.48000,3136485,1,1,136.91000,0.013639
47896,2020-02-20,JPM,20436,,137.49001,7422800,0.000000,137.42999,137.45000,3136485,1,1,137.17000,0.000000
47896,2020-02-21,JPM,20436,,135.81000,9772770,-0.012219,135.81000,135.82001,3136485,1,1,136.55000,-0.012219
47896,2020-02-24,JPM,20436,,132.16000,13618432,-0.026876,132.14000,132.17000,3136485,1,1,131.44000,-0.026876
47896,2020-02-25,JPM,20436,,126.26000,20797188,-0.044643,126.31000,126.33000,3136485,1,1,131.00000,-0.044643
47896,2020-02-26,JPM,20436,,126.64000,24836163,0.003010,126.62000,126.64000,3136485,1,1,126.93000,0.003010
47896,2020-02-27,JPM,20436,,121.37000,23005470,-0.041614,121.30000,121.34000,3136485,1,1,122.91000,-0.041614
47896,2020-02-28,JPM,20436,,116.11000,45942580,-0.043339,116.05000,116.09000,3073977,1,1,117.52000,-0.043339
47896,2020-03-02,JPM,20436,,121.52000,27355446,0.046594,121.52000,121.55000,3073977,1,1,116.63000,0.046594
47896,2020-03-03,JPM,20436,,116.96000,32547736,-0.037525,116.94000,116.96000,3073977,1,1,120.97000,-0.037525
47896,2020-03-04,JPM,20436,,119.85000,25795867,0.024709,119.86000,119.87000,3073977,1,1,118.33000,0.024709
47896,2020-03-05,JPM,20436,,113.97000,25025628,-0.049061,114.00000,114.01000,3073977,1,1,115.67000,-0.049061
47896,2020-03-06,JPM,20436,,108.08000,38159405,-0.051680,108.11000,108.12000,3073977,1,1,106.26000,-0.051680
47896,2020-03-09,JPM,20436,,93.44000,40352025,-0.135455,93.27000,93.28000,3073977,1,1,96.57000,-0.135455
47896,2020-03-10,JPM,20436,,100.70000,31102652,0.077697,100.70000,100.71000,3073977,1,1,99.00000,0.077697
47896,2020-03-11,JPM,20436,,95.96000,38157806,-0.047070,95.93000,95.94000,3073977,1,1,97.70000,-0.047070
